DriverNumber,DriverId,Abbreviation,FullName,TeamName,Position,GridPosition,Year,RaceName,Q1,Q2,Q3
31,ocon,OCO,Esteban Ocon,Alpine,8.0,14.0,2023,Belgian Grand Prix,0 days 00:01:59.634000,0 days 00:01:56.372000,
18,stroll,STR,Lance Stroll,Aston Martin,9.0,10.0,2023,Belgian Grand Prix,0 days 00:01:59.663000,0 days 00:01:52.193000,0 days 00:01:48.841000
22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,10.0,11.0,2023,Belgian Grand Prix,0 days 00:01:59.044000,0 days 00:01:53.148000,
10,gasly,GAS,Pierre Gasly,Alpine,11.0,12.0,2023,Belgian Grand Prix,0 days 00:01:59.511000,0 days 00:01:53.671000,
77,bottas,BOT,Valtteri Bottas,Alfa Romeo,12.0,13.0,2023,Belgian Grand Prix,0 days 00:01:59.484000,0 days 00:01:54.694000,
24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,13.0,17.0,2023,Belgian Grand Prix,0 days 00:02:00.832000,,
23,albon,ALB,Alexander Albon,Williams,14.0,15.0,2023,Belgian Grand Prix,0 days 00:02:00.314000,,
20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,15.0,16.0,2023,Belgian Grand Prix,0 days 00:02:00.020000,0 days 00:01:54.160000,
3,ricciardo,RIC,Daniel Ricciardo,AlphaTauri,16.0,19.0,2023,Belgian Grand Prix,0 days 00:02:02.159000,,
2,sargeant,SAR,Logan Sargeant,Williams,17.0,18.0,2023,Belgian Grand Prix,0 days 00:02:01.535000,,
27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,18.0,0.0,2023,Belgian Grand Prix,0 days 00:02:03.166000,,
55,sainz,SAI,Carlos Sainz,Ferrari,19.0,4.0,2023,Belgian Grand Prix,0 days 00:01:58.688000,0 days 00:01:51.711000,0 days 00:01:47.152000
81,piastri,PIA,Oscar Piastri,McLaren,20.0,5.0,2023,Belgian Grand Prix,0 days 00:01:58.872000,0 days 00:01:51.534000,0 days 00:01:47.365000
1,max_verstappen,VER,Max Verstappen,Red Bull Racing,1.0,1.0,2023,Dutch Grand Prix,0 days 00:01:20.965000,0 days 00:01:18.856000,0 days 00:01:10.567000
14,alonso,ALO,Fernando Alonso,Aston Martin,2.0,5.0,2023,Dutch Grand Prix,0 days 00:01:21.840000,0 days 00:01:19.429000,0 days 00:01:11.506000
10,gasly,GAS,Pierre Gasly,Alpine,3.0,12.0,2023,Dutch Grand Prix,0 days 00:01:21.735000,0 days 00:01:20.128000,
11,perez,PER,Sergio Perez,Red Bull Racing,4.0,7.0,2023,Dutch Grand Prix,0 days 00:01:21.972000,0 days 00:01:19.856000,0 days 00:01:11.880000
55,sainz,SAI,Carlos Sainz,Ferrari,5.0,6.0,2023,Dutch Grand Prix,0 days 00:01:21.321000,0 days 00:01:19.929000,0 days 00:01:11.754000
44,hamilton,HAM,Lewis Hamilton,Mercedes,6.0,13.0,2023,Dutch Grand Prix,0 days 00:01:21.919000,0 days 00:01:20.151000,
4,norris,NOR,Lando Norris,McLaren,7.0,2.0,2023,Dutch Grand Prix,0 days 00:01:21.276000,0 days 00:01:19.769000,0 days 00:01:11.104000
23,albon,ALB,Alexander Albon,Williams,8.0,4.0,2023,Dutch Grand Prix,0 days 00:01:20.939000,0 days 00:01:19.399000,0 days 00:01:11.419000
81,piastri,PIA,Oscar Piastri,McLaren,9.0,8.0,2023,Dutch Grand Prix,0 days 00:01:21.231000,0 days 00:01:19.392000,0 days 00:01:11.938000
31,ocon,OCO,Esteban Ocon,Alpine,10.0,16.0,2023,Dutch Grand Prix,0 days 00:01:22.110000,,
18,stroll,STR,Lance Stroll,Aston Martin,11.0,11.0,2023,Dutch Grand Prix,0 days 00:01:21.570000,0 days 00:01:20.121000,
27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,12.0,14.0,2023,Dutch Grand Prix,0 days 00:01:21.891000,0 days 00:01:20.250000,
40,lawson,LAW,Liam Lawson,AlphaTauri,13.0,19.0,2023,Dutch Grand Prix,0 days 00:01:23.420000,,
77,bottas,BOT,Valtteri Bottas,Alfa Romeo,14.0,18.0,2023,Dutch Grand Prix,0 days 00:01:22.260000,,
22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,15.0,17.0,2023,Dutch Grand Prix,0 days 00:01:21.781000,0 days 00:01:20.230000,
20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,16.0,0.0,2023,Dutch Grand Prix,0 days 00:01:22.192000,,
63,russell,RUS,George Russell,Mercedes,17.0,3.0,2023,Dutch Grand Prix,0 days 00:01:21.345000,0 days 00:01:19.620000,0 days 00:01:11.294000
24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,18.0,15.0,2023,Dutch Grand Prix,0 days 00:01:22.067000,,
16,leclerc,LEC,Charles Leclerc,Ferrari,19.0,9.0,2023,Dutch Grand Prix,0 days 00:01:22.019000,0 days 00:01:19.600000,0 days 00:01:12.665000
2,sargeant,SAR,Logan Sargeant,Williams,20.0,10.0,2023,Dutch Grand Prix,0 days 00:01:22.036000,0 days 00:01:20.067000,0 days 00:01:16.748000
1,max_verstappen,VER,Max Verstappen,Red Bull Racing,1.0,2.0,2023,Italian Grand Prix,0 days 00:01:21.573000,0 days 00:01:20.937000,0 days 00:01:20.307000
11,perez,PER,Sergio Perez,Red Bull Racing,2.0,5.0,2023,Italian Grand Prix,0 days 00:01:21.911000,0 days 00:01:21.240000,0 days 00:01:20.688000
55,sainz,SAI,Carlos Sainz,Ferrari,3.0,1.0,2023,Italian Grand Prix,0 days 00:01:21.965000,0 days 00:01:20.991000,0 days 00:01:20.294000
16,leclerc,LEC,Charles Leclerc,Ferrari,4.0,3.0,2023,Italian Grand Prix,0 days 00:01:21.788000,0 days 00:01:20.977000,0 days 00:01:20.361000
63,russell,RUS,George Russell,Mercedes,5.0,4.0,2023,Italian Grand Prix,0 days 00:01:22.148000,0 days 00:01:21.382000,0 days 00:01:20.671000
44,hamilton,HAM,Lewis Hamilton,Mercedes,6.0,8.0,2023,Italian Grand Prix,0 days 00:01:21.977000,0 days 00:01:21.369000,0 days 00:01:20.820000
23,albon,ALB,Alexander Albon,Williams,7.0,6.0,2023,Italian Grand Prix,0 days 00:01:21.661000,0 days 00:01:21.272000,0 days 00:01:20.760000
4,norris,NOR,Lando Norris,McLaren,8.0,9.0,2023,Italian Grand Prix,0 days 00:01:21.995000,0 days 00:01:21.581000,0 days 00:01:20.979000
14,alonso,ALO,Fernando Alonso,Aston Martin,9.0,10.0,2023,Italian Grand Prix,0 days 00:01:22.043000,0 days 00:01:21.543000,0 days 00:01:21.417000
77,bottas,BOT,Valtteri Bottas,Alfa Romeo,10.0,14.0,2023,Italian Grand Prix,0 days 00:01:22.249000,0 days 00:01:21.940000,
40,lawson,LAW,Liam Lawson,AlphaTauri,11.0,12.0,2023,Italian Grand Prix,0 days 00:01:22.112000,0 days 00:01:21.758000,
81,piastri,PIA,Oscar Piastri,McLaren,12.0,7.0,2023,Italian Grand Prix,0 days 00:01:22.106000,0 days 00:01:21.527000,0 days 00:01:20.785000
2,sargeant,SAR,Logan Sargeant,Williams,13.0,15.0,2023,Italian Grand Prix,0 days 00:01:21.930000,0 days 00:01:21.944000,
24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,14.0,16.0,2023,Italian Grand Prix,0 days 00:01:22.390000,,
10,gasly,GAS,Pierre Gasly,Alpine,15.0,17.0,2023,Italian Grand Prix,0 days 00:01:22.545000,,
18,stroll,STR,Lance Stroll,Aston Martin,16.0,20.0,2023,Italian Grand Prix,0 days 00:01:22.860000,,
27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,17.0,13.0,2023,Italian Grand Prix,0 days 00:01:22.343000,0 days 00:01:21.776000,
20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,18.0,19.0,2023,Italian Grand Prix,0 days 00:01:22.592000,,
31,ocon,OCO,Esteban Ocon,Alpine,19.0,18.0,2023,Italian Grand Prix,0 days 00:01:22.548000,,
22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,20.0,11.0,2023,Italian Grand Prix,0 days 00:01:21.852000,0 days 00:01:21.594000,
55,sainz,SAI,Carlos Sainz,Ferrari,1.0,1.0,2023,Singapore Grand Prix,0 days 00:01:32.339000,0 days 00:01:31.439000,0 days 00:01:30.984000
4,norris,NOR,Lando Norris,McLaren,2.0,4.0,2023,Singapore Grand Prix,0 days 00:01:32.483000,0 days 00:01:31.951000,0 days 00:01:31.270000
44,hamilton,HAM,Lewis Hamilton,Mercedes,3.0,5.0,2023,Singapore Grand Prix,0 days 00:01:32.651000,0 days 00:01:32.019000,0 days 00:01:31.485000
16,leclerc,LEC,Charles Leclerc,Ferrari,4.0,3.0,2023,Singapore Grand Prix,0 days 00:01:32.406000,0 days 00:01:32.012000,0 days 00:01:31.063000
1,max_verstappen,VER,Max Verstappen,Red Bull Racing,5.0,11.0,2023,Singapore Grand Prix,0 days 00:01:32.398000,0 days 00:01:32.173000,
10,gasly,GAS,Pierre Gasly,Alpine,6.0,12.0,2023,Singapore Grand Prix,0 days 00:01:32.452000,0 days 00:01:32.274000,
81,piastri,PIA,Oscar Piastri,McLaren,7.0,17.0,2023,Singapore Grand Prix,0 days 00:01:32.902000,,
11,perez,PER,Sergio Perez,Red Bull Racing,8.0,13.0,2023,Singapore Grand Prix,0 days 00:01:32.099000,0 days 00:01:32.310000,
40,lawson,LAW,Liam Lawson,AlphaTauri,9.0,10.0,2023,Singapore Grand Prix,0 days 00:01:32.215000,0 days 00:01:32.166000,0 days 00:01:32.268000
20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,10.0,6.0,2023,Singapore Grand Prix,0 days 00:01:32.242000,0 days 00:01:31.892000,0 days 00:01:31.575000
23,albon,ALB,Alexander Albon,Williams,11.0,14.0,2023,Singapore Grand Prix,0 days 00:01:32.668000,0 days 00:01:33.719000,
24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,12.0,0.0,2023,Singapore Grand Prix,0 days 00:01:33.258000,,
27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,13.0,9.0,2023,Singapore Grand Prix,0 days 00:01:32.100000,0 days 00:01:31.994000,0 days 00:01:31.808000
2,sargeant,SAR,Logan Sargeant,Williams,14.0,18.0,2023,Singapore Grand Prix,0 days 00:01:33.252000,,
14,alonso,ALO,Fernando Alonso,Aston Martin,15.0,7.0,2023,Singapore Grand Prix,0 days 00:01:32.584000,0 days 00:01:31.835000,0 days 00:01:31.615000
63,russell,RUS,George Russell,Mercedes,16.0,2.0,2023,Singapore Grand Prix,0 days 00:01:32.331000,0 days 00:01:31.743000,0 days 00:01:31.056000
77,bottas,BOT,Valtteri Bottas,Alfa Romeo,17.0,16.0,2023,Singapore Grand Prix,0 days 00:01:32.809000,,
31,ocon,OCO,Esteban Ocon,Alpine,18.0,8.0,2023,Singapore Grand Prix,0 days 00:01:32.369000,0 days 00:01:32.089000,0 days 00:01:31.673000
22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,19.0,15.0,2023,Singapore Grand Prix,0 days 00:01:31.991000,,
18,stroll,STR,Lance Stroll,Aston Martin,,,2023,Singapore Grand Prix,0 days 00:01:33.397000,,
1,max_verstappen,VER,Max Verstappen,Red Bull Racing,1.0,1.0,2023,Japanese Grand Prix,0 days 00:01:29.878000,0 days 00:01:29.964000,0 days 00:01:28.877000
4,norris,NOR,Lando Norris,McLaren,2.0,3.0,2023,Japanese Grand Prix,0 days 00:01:30.063000,0 days 00:01:30.296000,0 days 00:01:29.493000
81,piastri,PIA,Oscar Piastri,McLaren,3.0,2.0,2023,Japanese Grand Prix,0 days 00:01:30.439000,0 days 00:01:30.122000,0 days 00:01:29.458000
16,leclerc,LEC,Charles Leclerc,Ferrari,4.0,4.0,2023,Japanese Grand Prix,0 days 00:01:30.393000,0 days 00:01:29.940000,0 days 00:01:29.542000
44,hamilton,HAM,Lewis Hamilton,Mercedes,5.0,7.0,2023,Japanese Grand Prix,0 days 00:01:30.811000,0 days 00:01:30.040000,0 days 00:01:29.908000
55,sainz,SAI,Carlos Sainz,Ferrari,6.0,6.0,2023,Japanese Grand Prix,0 days 00:01:30.651000,0 days 00:01:30.067000,0 days 00:01:29.850000
63,russell,RUS,George Russell,Mercedes,7.0,8.0,2023,Japanese Grand Prix,0 days 00:01:30.811000,0 days 00:01:30.268000,0 days 00:01:30.219000
14,alonso,ALO,Fernando Alonso,Aston Martin,8.0,10.0,2023,Japanese Grand Prix,0 days 00:01:30.971000,0 days 00:01:30.465000,0 days 00:01:30.560000
31,ocon,OCO,Esteban Ocon,Alpine,9.0,14.0,2023,Japanese Grand Prix,0 days 00:01:30.960000,0 days 00:01:30.586000,
10,gasly,GAS,Pierre Gasly,Alpine,10.0,12.0,2023,Japanese Grand Prix,0 days 00:01:30.843000,0 days 00:01:30.509000,
40,lawson,LAW,Liam Lawson,AlphaTauri,11.0,11.0,2023,Japanese Grand Prix,0 days 00:01:30.425000,0 days 00:01:30.508000,
22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,12.0,9.0,2023,Japanese Grand Prix,0 days 00:01:30.733000,0 days 00:01:30.204000,0 days 00:01:30.303000
24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,13.0,19.0,2023,Japanese Grand Prix,0 days 00:01:31.398000,,
27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,14.0,18.0,2023,Japanese Grand Prix,0 days 00:01:31.299000,,
20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,15.0,15.0,2023,Japanese Grand Prix,0 days 00:01:30.976000,0 days 00:01:30.665000,
23,albon,ALB,Alexander Albon,Williams,16.0,13.0,2023,Japanese Grand Prix,0 days 00:01:30.941000,0 days 00:01:30.537000,
2,sargeant,SAR,Logan Sargeant,Williams,17.0,0.0,2023,Japanese Grand Prix,,,
18,stroll,STR,Lance Stroll,Aston Martin,18.0,17.0,2023,Japanese Grand Prix,0 days 00:01:31.181000,,
11,perez,PER,Sergio Perez,Red Bull Racing,19.0,5.0,2023,Japanese Grand Prix,0 days 00:01:30.652000,0 days 00:01:29.965000,0 days 00:01:29.650000
77,bottas,BOT,Valtteri Bottas,Alfa Romeo,20.0,16.0,2023,Japanese Grand Prix,0 days 00:01:31.049000,,
1,max_verstappen,VER,Max Verstappen,Red Bull Racing,1.0,1.0,2023,Qatar Grand Prix,0 days 00:01:25.007000,0 days 00:01:24.483000,0 days 00:01:23.778000
81,piastri,PIA,Oscar Piastri,McLaren,2.0,6.0,2023,Qatar Grand Prix,0 days 00:01:25.266000,0 days 00:01:24.724000,0 days 00:01:24.540000
4,norris,NOR,Lando Norris,McLaren,3.0,10.0,2023,Qatar Grand Prix,0 days 00:01:25.131000,0 days 00:01:24.685000,
63,russell,RUS,George Russell,Mercedes,4.0,2.0,2023,Qatar Grand Prix,0 days 00:01:25.334000,0 days 00:01:24.827000,0 days 00:01:24.219000
16,leclerc,LEC,Charles Leclerc,Ferrari,5.0,5.0,2023,Qatar Grand Prix,0 days 00:01:25.452000,0 days 00:01:25.079000,0 days 00:01:24.424000
14,alonso,ALO,Fernando Alonso,Aston Martin,6.0,4.0,2023,Qatar Grand Prix,0 days 00:01:25.223000,0 days 00:01:25.241000,0 days 00:01:24.369000
31,ocon,OCO,Esteban Ocon,Alpine,7.0,8.0,2023,Qatar Grand Prix,0 days 00:01:25.711000,0 days 00:01:24.928000,0 days 00:01:24.763000
77,bottas,BOT,Valtteri Bottas,Alfa Romeo,8.0,9.0,2023,Qatar Grand Prix,0 days 00:01:26.038000,0 days 00:01:25.297000,0 days 00:01:25.058000
24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,9.0,19.0,2023,Qatar Grand Prix,0 days 00:01:27.432000,,
11,perez,PER,Sergio Perez,Red Bull Racing,10.0,0.0,2023,Qatar Grand Prix,0 days 00:01:25.991000,0 days 00:01:25.462000,
18,stroll,STR,Lance Stroll,Aston Martin,11.0,16.0,2023,Qatar Grand Prix,0 days 00:01:26.345000,,
10,gasly,GAS,Pierre Gasly,Alpine,12.0,7.0,2023,Qatar Grand Prix,0 days 00:01:25.566000,0 days 00:01:24.918000,0 days 00:01:24.553000
23,albon,ALB,Alexander Albon,Williams,13.0,13.0,2023,Qatar Grand Prix,0 days 00:01:26.118000,0 days 00:01:25.707000,
20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,14.0,18.0,2023,Qatar Grand Prix,0 days 00:01:27.046000,,
22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,15.0,11.0,2023,Qatar Grand Prix,0 days 00:01:26.058000,0 days 00:01:25.301000,
27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,16.0,14.0,2023,Qatar Grand Prix,0 days 00:01:25.904000,0 days 00:01:25.783000,
40,lawson,LAW,Liam Lawson,AlphaTauri,17.0,17.0,2023,Qatar Grand Prix,0 days 00:01:26.635000,,
2,sargeant,SAR,Logan Sargeant,Williams,18.0,15.0,2023,Qatar Grand Prix,0 days 00:01:26.210000,,
44,hamilton,HAM,Lewis Hamilton,Mercedes,19.0,3.0,2023,Qatar Grand Prix,0 days 00:01:26.076000,0 days 00:01:24.381000,0 days 00:01:24.305000
55,sainz,SAI,Carlos Sainz,Ferrari,20.0,12.0,2023,Qatar Grand Prix,0 days 00:01:25.808000,0 days 00:01:25.328000,
1,max_verstappen,VER,Max Verstappen,Red Bull Racing,1.0,6.0,2023,United States Grand Prix,0 days 00:01:35.346000,0 days 00:01:35.008000,0 days 00:01:35.081000
4,norris,NOR,Lando Norris,McLaren,2.0,2.0,2023,United States Grand Prix,0 days 00:01:35.110000,0 days 00:01:35.441000,0 days 00:01:34.853000
55,sainz,SAI,Carlos Sainz,Ferrari,3.0,4.0,2023,United States Grand Prix,0 days 00:01:35.824000,0 days 00:01:35.302000,0 days 00:01:34.945000
11,perez,PER,Sergio Perez,Red Bull Racing,4.0,9.0,2023,United States Grand Prix,0 days 00:01:35.989000,0 days 00:01:35.679000,0 days 00:01:35.173000
63,russell,RUS,George Russell,Mercedes,5.0,5.0,2023,United States Grand Prix,0 days 00:01:36.165000,0 days 00:01:35.606000,0 days 00:01:35.079000
10,gasly,GAS,Pierre Gasly,Alpine,6.0,7.0,2023,United States Grand Prix,0 days 00:01:36.158000,0 days 00:01:35.496000,0 days 00:01:35.089000
18,stroll,STR,Lance Stroll,Aston Martin,7.0,0.0,2023,United States Grand Prix,0 days 00:01:36.589000,,
22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,8.0,11.0,2023,United States Grand Prix,0 days 00:01:35.913000,0 days 00:01:35.697000,
23,albon,ALB,Alexander Albon,Williams,9.0,15.0,2023,United States Grand Prix,0 days 00:01:36.315000,,
2,sargeant,SAR,Logan Sargeant,Williams,10.0,16.0,2023,United States Grand Prix,0 days 00:01:36.827000,,
27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,11.0,0.0,2023,United States Grand Prix,0 days 00:01:36.235000,,
77,bottas,BOT,Valtteri Bottas,Alfa Romeo,12.0,13.0,2023,United States Grand Prix,0 days 00:01:36.082000,0 days 00:01:35.858000,
24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,13.0,12.0,2023,United States Grand Prix,0 days 00:01:36.052000,0 days 00:01:35.698000,
20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,14.0,0.0,2023,United States Grand Prix,0 days 00:01:36.009000,0 days 00:01:35.880000,
3,ricciardo,RIC,Daniel Ricciardo,AlphaTauri,15.0,14.0,2023,United States Grand Prix,0 days 00:01:36.213000,0 days 00:01:35.974000,
14,alonso,ALO,Fernando Alonso,Aston Martin,16.0,0.0,2023,United States Grand Prix,0 days 00:01:36.268000,,
81,piastri,PIA,Oscar Piastri,McLaren,17.0,10.0,2023,United States Grand Prix,0 days 00:01:36.064000,0 days 00:01:35.576000,0 days 00:01:35.467000
31,ocon,OCO,Esteban Ocon,Alpine,18.0,8.0,2023,United States Grand Prix,0 days 00:01:36.131000,0 days 00:01:35.413000,0 days 00:01:35.154000
44,hamilton,HAM,Lewis Hamilton,Mercedes,19.0,3.0,2023,United States Grand Prix,0 days 00:01:35.091000,0 days 00:01:35.240000,0 days 00:01:34.862000
16,leclerc,LEC,Charles Leclerc,Ferrari,20.0,1.0,2023,United States Grand Prix,0 days 00:01:36.061000,0 days 00:01:35.004000,0 days 00:01:34.723000
1,max_verstappen,VER,Max Verstappen,Red Bull Racing,1.0,3.0,2023,Mexico City Grand Prix,0 days 00:01:18.099000,0 days 00:01:17.625000,0 days 00:01:17.263000
44,hamilton,HAM,Lewis Hamilton,Mercedes,2.0,6.0,2023,Mexico City Grand Prix,0 days 00:01:18.677000,0 days 00:01:17.571000,0 days 00:01:17.454000
16,leclerc,LEC,Charles Leclerc,Ferrari,3.0,1.0,2023,Mexico City Grand Prix,0 days 00:01:18.401000,0 days 00:01:17.901000,0 days 00:01:17.166000
55,sainz,SAI,Carlos Sainz,Ferrari,4.0,2.0,2023,Mexico City Grand Prix,0 days 00:01:18.755000,0 days 00:01:18.382000,0 days 00:01:17.233000
4,norris,NOR,Lando Norris,McLaren,5.0,17.0,2023,Mexico City Grand Prix,0 days 00:01:21.554000,,
63,russell,RUS,George Russell,Mercedes,6.0,8.0,2023,Mexico City Grand Prix,0 days 00:01:18.893000,0 days 00:01:17.673000,0 days 00:01:17.674000
3,ricciardo,RIC,Daniel Ricciardo,AlphaTauri,7.0,4.0,2023,Mexico City Grand Prix,0 days 00:01:18.341000,0 days 00:01:17.706000,0 days 00:01:17.382000
81,piastri,PIA,Oscar Piastri,McLaren,8.0,7.0,2023,Mexico City Grand Prix,0 days 00:01:18.241000,0 days 00:01:17.874000,0 days 00:01:17.623000
23,albon,ALB,Alexander Albon,Williams,9.0,14.0,2023,Mexico City Grand Prix,0 days 00:01:18.828000,0 days 00:01:19.147000,
31,ocon,OCO,Esteban Ocon,Alpine,10.0,15.0,2023,Mexico City Grand Prix,0 days 00:01:19.080000,,
10,gasly,GAS,Pierre Gasly,Alpine,11.0,11.0,2023,Mexico City Grand Prix,0 days 00:01:18.945000,0 days 00:01:18.521000,
22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,12.0,18.0,2023,Mexico City Grand Prix,0 days 00:01:18.890000,,
27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,13.0,12.0,2023,Mexico City Grand Prix,0 days 00:01:18.969000,0 days 00:01:18.524000,
24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,14.0,10.0,2023,Mexico City Grand Prix,0 days 00:01:19.016000,0 days 00:01:18.440000,0 days 00:01:18.050000
77,bottas,BOT,Valtteri Bottas,Alfa Romeo,15.0,9.0,2023,Mexico City Grand Prix,0 days 00:01:18.429000,0 days 00:01:18.016000,0 days 00:01:18.032000
2,sargeant,SAR,Logan Sargeant,Williams,16.0,19.0,2023,Mexico City Grand Prix,,,
18,stroll,STR,Lance Stroll,Aston Martin,17.0,0.0,2023,Mexico City Grand Prix,0 days 00:01:19.227000,,
14,alonso,ALO,Fernando Alonso,Aston Martin,18.0,13.0,2023,Mexico City Grand Prix,0 days 00:01:18.848000,0 days 00:01:18.738000,
20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,19.0,16.0,2023,Mexico City Grand Prix,0 days 00:01:19.163000,,
11,perez,PER,Sergio Perez,Red Bull Racing,20.0,5.0,2023,Mexico City Grand Prix,0 days 00:01:18.553000,0 days 00:01:18.124000,0 days 00:01:17.423000
1,max_verstappen,VER,Max Verstappen,Red Bull Racing,1.0,1.0,2023,São Paulo Grand Prix,0 days 00:01:10.436000,0 days 00:01:10.162000,0 days 00:01:10.727000
4,norris,NOR,Lando Norris,McLaren,2.0,6.0,2023,São Paulo Grand Prix,0 days 00:01:10.623000,0 days 00:01:10.021000,0 days 00:01:11.987000
14,alonso,ALO,Fernando Alonso,Aston Martin,3.0,4.0,2023,São Paulo Grand Prix,0 days 00:01:10.557000,0 days 00:01:10.237000,0 days 00:01:11.387000
11,perez,PER,Sergio Perez,Red Bull Racing,4.0,9.0,2023,São Paulo Grand Prix,0 days 00:01:10.668000,0 days 00:01:10.219000,0 days 00:01:12.321000
18,stroll,STR,Lance Stroll,Aston Martin,5.0,3.0,2023,São Paulo Grand Prix,0 days 00:01:10.551000,0 days 00:01:10.375000,0 days 00:01:11.344000
55,sainz,SAI,Carlos Sainz,Ferrari,6.0,7.0,2023,São Paulo Grand Prix,0 days 00:01:10.624000,0 days 00:01:10.254000,0 days 00:01:11.989000
10,gasly,GAS,Pierre Gasly,Alpine,7.0,15.0,2023,São Paulo Grand Prix,0 days 00:01:10.793000,0 days 00:01:10.567000,
44,hamilton,HAM,Lewis Hamilton,Mercedes,8.0,5.0,2023,São Paulo Grand Prix,0 days 00:01:10.604000,0 days 00:01:10.266000,0 days 00:01:11.469000
22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,9.0,16.0,2023,São Paulo Grand Prix,0 days 00:01:10.837000,,
31,ocon,OCO,Esteban Ocon,Alpine,10.0,14.0,2023,São Paulo Grand Prix,0 days 00:01:10.763000,0 days 00:01:10.562000,
2,sargeant,SAR,Logan Sargeant,Williams,11.0,19.0,2023,São Paulo Grand Prix,0 days 00:01:11.035000,,
27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,12.0,11.0,2023,São Paulo Grand Prix,0 days 00:01:10.475000,0 days 00:01:10.547000,
3,ricciardo,RIC,Daniel Ricciardo,AlphaTauri,13.0,17.0,2023,São Paulo Grand Prix,0 days 00:01:10.843000,,
81,piastri,PIA,Oscar Piastri,McLaren,14.0,10.0,2023,São Paulo Grand Prix,0 days 00:01:10.519000,0 days 00:01:10.330000,
63,russell,RUS,George Russell,Mercedes,15.0,8.0,2023,São Paulo Grand Prix,0 days 00:01:10.340000,0 days 00:01:10.316000,0 days 00:01:11.590000
77,bottas,BOT,Valtteri Bottas,Alfa Romeo,16.0,18.0,2023,São Paulo Grand Prix,0 days 00:01:10.955000,,
24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,17.0,20.0,2023,São Paulo Grand Prix,0 days 00:01:11.275000,,
20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,18.0,12.0,2023,São Paulo Grand Prix,0 days 00:01:10.602000,0 days 00:01:10.723000,
23,albon,ALB,Alexander Albon,Williams,19.0,13.0,2023,São Paulo Grand Prix,0 days 00:01:10.621000,0 days 00:01:10.840000,
16,leclerc,LEC,Charles Leclerc,Ferrari,20.0,0.0,2023,São Paulo Grand Prix,0 days 00:01:10.472000,0 days 00:01:10.303000,0 days 00:01:11.021000
1,max_verstappen,VER,Max Verstappen,Red Bull Racing,1.0,2.0,2023,Las Vegas Grand Prix,0 days 00:01:34.190000,0 days 00:01:33.572000,0 days 00:01:33.104000
16,leclerc,LEC,Charles Leclerc,Ferrari,2.0,1.0,2023,Las Vegas Grand Prix,0 days 00:01:33.617000,0 days 00:01:32.775000,0 days 00:01:32.726000
11,perez,PER,Sergio Perez,Red Bull Racing,3.0,11.0,2023,Las Vegas Grand Prix,0 days 00:01:34.574000,0 days 00:01:33.855000,
31,ocon,OCO,Esteban Ocon,Alpine,4.0,16.0,2023,Las Vegas Grand Prix,0 days 00:01:34.834000,,
18,stroll,STR,Lance Stroll,Aston Martin,5.0,19.0,2023,Las Vegas Grand Prix,0 days 00:01:34.504000,0 days 00:01:34.199000,
55,sainz,SAI,Carlos Sainz,Ferrari,6.0,12.0,2023,Las Vegas Grand Prix,0 days 00:01:33.851000,0 days 00:01:33.338000,0 days 00:01:32.770000
